match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20200623_Leicester_City_Brighton,unknown,2020-06-23,Leicester City,Brighton,0,0,D,11,10,2,2,6,7,10,13,2,2,0,0,1.6,4.0,5.75
20200623_Tottenham_West_Ham,unknown,2020-06-23,Tottenham,West Ham,2,0,H,15,10,4,2,9,4,12,7,2,2,0,0,1.66,4.0,5.0
20200624_Manchester_United_Sheffield_United,unknown,2020-06-24,Manchester United,Sheffield United,3,0,H,15,4,6,1,10,5,10,6,1,0,0,0,1.4,4.5,8.5
20200624_Newcastle_United_Aston_Villa,unknown,2020-06-24,Newcastle United,Aston Villa,1,1,D,13,14,3,2,6,9,15,13,2,2,0,0,2.3,3.3,3.2
20200624_Norwich_City_Everton,unknown,2020-06-24,Norwich City,Everton,0,1,A,9,12,1,5,6,5,8,13,0,1,0,0,3.9,3.6,1.9
20200624_Wolverhampton_Bournemouth,unknown,2020-06-24,Wolverhampton,Bournemouth,1,0,H,10,4,2,0,6,4,11,11,3,3,0,0,1.55,4.0,6.0
20200624_Liverpool_Crystal_Palace,unknown,2020-06-24,Liverpool,Crystal Palace,4,0,H,21,3,7,0,6,0,7,5,0,0,0,0,1.22,6.5,13.0
20200625_Chelsea_Manchester_City,unknown,2020-06-25,Chelsea,Manchester City,2,1,H,15,11,10,2,5,7,13,3,1,1,0,1,4.0,4.0,1.8
20200625_Southampton_Arsenal,unknown,2020-06-25,Southampton,Arsenal,0,2,A,12,10,3,5,4,6,10,14,0,2,1,0,2.6,3.5,2.62
20200625_Burnley_Watford,unknown,2020-06-25,Burnley,Watford,1,0,H,9,10,5,4,1,7,13,15,1,0,0,0,3.0,3.25,2.45
20200627_Aston_Villa_Wolverhampton,unknown,2020-06-27,Aston Villa,Wolverhampton,0,1,A,11,9,1,2,2,2,16,16,1,1,0,0,4.6,3.7,1.75
20200628_Watford_Southampton,unknown,2020-06-28,Watford,Southampton,1,3,A,8,11,0,7,5,3,18,9,3,0,0,0,2.5,3.3,2.87
20200629_Crystal_Palace_Burnley,unknown,2020-06-29,Crystal Palace,Burnley,0,1,A,17,8,4,4,9,1,12,13,1,1,0,0,2.25,3.2,3.4
20200630_Brighton_Manchester_United,unknown,2020-06-30,Brighton,Manchester United,0,3,A,8,12,2,6,4,5,10,9,0,1,0,0,6.0,3.8,1.61
20200701_Arsenal_Norwich_City,unknown,2020-07-01,Arsenal,Norwich City,4,0,H,13,8,8,2,6,2,10,10,1,4,0,0,1.44,4.75,7.0
20200701_Bournemouth_Newcastle_United,unknown,2020-07-01,Bournemouth,Newcastle United,1,4,A,12,12,1,7,6,3,11,10,2,0,0,0,2.4,3.1,3.2
20200701_Everton_Leicester_City,unknown,2020-07-01,Everton,Leicester City,2,1,H,7,15,2,3,3,5,13,10,1,1,0,0,2.5,3.3,2.9
20200701_West_Ham_Chelsea,unknown,2020-07-01,West Ham,Chelsea,3,2,H,10,17,4,6,2,3,10,9,2,1,0,0,5.5,4.33,1.57
20200702_Manchester_City_Liverpool,unknown,2020-07-02,Manchester City,Liverpool,4,0,H,14,11,6,3,3,3,8,7,2,2,0,0,2.05,3.9,3.3
20200702_Sheffield_United_Tottenham,unknown,2020-07-02,Sheffield United,Tottenham,3,1,H,7,9,5,2,1,6,13,13,2,0,0,0,4.2,3.4,1.95
20200704_Norwich_City_Brighton,unknown,2020-07-04,Norwich City,Brighton,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0,3.3,3.4,2.2
20200704_Leicester_City_Crystal_Palace,unknown,2020-07-04,Leicester City,Crystal Palace,3,0,H,15,7,4,1,3,7,18,8,2,1,0,0,1.66,3.6,5.75
20200704_Manchester_United_Bournemouth,unknown,2020-07-04,Manchester United,Bournemouth,5,2,H,19,7,10,3,8,3,13,12,0,1,0,0,1.16,7.5,17.0
20200704_Wolverhampton_Arsenal,unknown,2020-07-04,Wolverhampton,Arsenal,0,2,A,10,8,1,5,3,5,6,11,2,4,0,0,2.25,3.4,3.25
20200704_Chelsea_Watford,unknown,2020-07-04,Chelsea,Watford,3,0,H,21,7,9,3,5,3,9,12,0,2,0,0,1.4,4.75,8.0
20200705_Liverpool_Aston_Villa,unknown,2020-07-05,Liverpool,Aston Villa,2,0,H,6,9,4,3,7,5,18,8,1,1,0,0,1.33,5.5,8.5
20200705_Burnley_Sheffield_United,unknown,2020-07-05,Burnley,Sheffield United,1,1,D,9,10,4,3,3,9,8,14,0,0,0,0,2.9,3.0,2.7
20200705_Newcastle_United_West_Ham,unknown,2020-07-05,Newcastle United,West Ham,2,2,D,11,17,4,7,6,4,9,11,0,0,0,0,2.6,3.3,2.75
20200705_Southampton_Manchester_City,unknown,2020-07-05,Southampton,Manchester City,1,0,H,8,26,4,6,2,13,6,7,1,2,0,0,8.5,6.0,1.3
20200706_Tottenham_Everton,unknown,2020-07-06,Tottenham,Everton,1,0,H,12,11,2,3,5,6,14,18,3,2,0,0,2.1,3.5,3.4
20200707_Watford_Norwich_City,unknown,2020-07-07,Watford,Norwich City,2,1,H,9,12,4,3,4,3,11,15,2,4,0,0,1.7,3.75,5.0
20200707_Arsenal_Leicester_City,unknown,2020-07-07,Arsenal,Leicester City,1,1,D,11,13,7,5,10,1,10,14,1,0,1,0,2.3,3.5,3.0
20200707_Crystal_Palace_Chelsea,unknown,2020-07-07,Crystal Palace,Chelsea,2,3,A,13,14,4,6,7,9,11,10,1,0,0,0,8.5,4.5,1.4
20200708_Manchester_City_Newcastle_United,unknown,2020-07-08,Manchester City,Newcastle United,5,0,H,23,6,9,1,8,1,12,7,0,0,0,0,1.12,9.0,21.0
20200708_Sheffield_United_Wolverhampton,unknown,2020-07-08,Sheffield United,Wolverhampton,1,0,H,7,6,3,1,6,1,5,6,2,0,0,0,3.8,3.2,2.1
20200708_West_Ham_Burnley,unknown,2020-07-08,West Ham,Burnley,0,1,A,21,8,5,4,10,3,7,7,1,1,0,0,2.0,3.4,3.9
20200708_Brighton_Liverpool,unknown,2020-07-08,Brighton,Liverpool,1,3,A,12,19,2,8,6,10,7,15,1,4,0,0,6.0,4.33,1.53
20200709_Bournemouth_Tottenham,unknown,2020-07-09,Bournemouth,Tottenham,0,0,D,9,9,2,0,8,12,11,14,3,2,0,0,5.25,3.8,1.66
20200709_Everton_Southampton,unknown,2020-07-09,Everton,Southampton,1,1,D,11,17,4,4,3,5,13,14,3,3,0,0,2.05,3.5,3.6
20200709_Aston_Villa_Manchester_United,unknown,2020-07-09,Aston Villa,Manchester United,0,3,A,9,14,1,6,3,5,7,13,2,3,0,0,9.0,5.25,1.33
20200711_Brighton_Manchester_City,unknown,2020-07-11,Brighton,Manchester City,0,5,A,3,26,0,8,2,7,7,3,1,0,0,0,10.0,5.5,1.28
20200711_Sheffield_United_Chelsea,unknown,2020-07-11,Sheffield United,Chelsea,3,0,H,9,15,4,4,4,6,8,6,1,0,0,0,6.0,3.8,1.6
20200711_Liverpool_Burnley,unknown,2020-07-11,Liverpool,Burnley,1,1,D,23,6,9,2,12,6,7,4,1,2,0,0,1.22,6.5,12.0
20200711_Watford_Newcastle_United,unknown,2020-07-11,Watford,Newcastle United,2,1,H,17,8,5,4,2,4,23,15,1,4,0,0,1.8,3.6,4.5
20200711_Norwich_City_West_Ham,unknown,2020-07-11,Norwich City,West Ham,0,4,A,11,19,2,7,1,6,9,8,1,0,0,0,3.75,3.75,1.95
20200712_Wolverhampton_Everton,unknown,2020-07-12,Wolverhampton,Everton,3,0,H,14,6,7,2,5,2,9,9,0,2,0,0,2.05,3.3,3.8
20200712_Aston_Villa_Crystal_Palace,unknown,2020-07-12,Aston Villa,Crystal Palace,2,0,H,12,9,9,5,5,1,21,21,2,4,0,1,2.25,3.3,3.3
20200712_Tottenham_Arsenal,unknown,2020-07-12,Tottenham,Arsenal,2,1,H,15,13,9,4,6,5,16,11,5,3,0,0,2.62,3.4,2.7
20200712_Bournemouth_Leicester_City,unknown,2020-07-12,Bournemouth,Leicester City,4,1,H,10,13,4,5,2,6,11,12,2,1,0,1,5.25,3.8,1.66
20200713_Manchester_United_Southampton,unknown,2020-07-13,Manchester United,Southampton,2,2,D,8,9,4,5,4,6,14,15,1,3,0,0,1.3,5.5,10.0
20200714_Chelsea_Norwich_City,unknown,2020-07-14,Chelsea,Norwich City,1,0,H,22,2,6,0,8,1,10,9,2,2,0,0,1.12,9.5,17.0
20200715_Arsenal_Liverpool,unknown,2020-07-15,Arsenal,Liverpool,2,1,H,3,24,2,8,2,13,14,10,3,1,0,0,3.8,3.8,1.9
20200715_Manchester_City_Bournemouth,unknown,2020-07-15,Manchester City,Bournemouth,2,1,H,8,15,4,3,3,5,10,10,1,1,0,0,1.14,8.5,17.0
20200715_Burnley_Wolverhampton,unknown,2020-07-15,Burnley,Wolverhampton,1,1,D,9,14,1,5,3,8,10,8,0,0,0,0,4.5,3.3,1.9
20200715_Newcastle_United_Tottenham,unknown,2020-07-15,Newcastle United,Tottenham,1,3,A,22,8,6,5,5,4,6,13,2,3,0,0,4.6,3.8,1.75
20200716_Everton_Aston_Villa,unknown,2020-07-16,Everton,Aston Villa,1,1,D,9,15,1,1,5,5,15,13,2,1,0,0,2.0,3.5,3.75
20200716_Leicester_City_Sheffield_United,unknown,2020-07-16,Leicester City,Sheffield United,2,0,H,15,5,7,1,9,5,12,10,1,2,0,0,2.05,3.25,3.9
20200716_Crystal_Palace_Manchester_United,unknown,2020-07-16,Crystal Palace,Manchester United,0,2,A,13,17,5,5,2,7,10,15,1,2,0,0,9.5,4.75,1.36
20200716_Southampton_Brighton,unknown,2020-07-16,Southampton,Brighton,1,1,D,21,10,6,2,8,2,6,10,1,0,0,0,2.15,3.3,3.5
20200717_West_Ham_Watford,unknown,2020-07-17,West Ham,Watford,3,1,H,10,14,4,3,9,3,11,11,0,2,0,0,2.4,3.0,3.3
20200718_Norwich_City_Burnley,unknown,2020-07-18,Norwich City,Burnley,0,2,A,6,23,2,8,6,8,9,16,0,0,2,0,3.2,3.4,2.25
20200719_Tottenham_Leicester_City,unknown,2020-07-19,Tottenham,Leicester City,3,0,H,7,24,3,6,4,13,15,10,2,1,0,0,2.25,3.3,3.25
20200719_Bournemouth_Southampton,unknown,2020-07-19,Bournemouth,Southampton,0,2,A,11,16,3,8,12,6,12,11,2,2,0,0,2.4,3.6,2.8
20200720_Brighton_Newcastle_United,unknown,2020-07-20,Brighton,Newcastle United,0,0,D,11,12,3,1,9,7,13,12,4,2,0,0,1.9,3.4,4.33
20200720_Sheffield_United_Everton,unknown,2020-07-20,Sheffield United,Everton,0,1,A,8,5,0,2,7,1,11,19,1,3,0,0,2.2,3.25,3.5
20200720_Wolverhampton_Crystal_Palace,unknown,2020-07-20,Wolverhampton,Crystal Palace,2,0,H,11,7,5,3,5,2,11,15,2,1,0,0,1.5,4.0,7.5
20200721_Watford_Manchester_City,unknown,2020-07-21,Watford,Manchester City,0,4,A,2,26,0,10,0,8,14,11,2,0,0,0,8.5,5.5,1.33
20200721_Aston_Villa_Arsenal,unknown,2020-07-21,Aston Villa,Arsenal,1,0,H,8,7,3,0,8,9,13,19,2,4,0,0,3.3,3.6,2.1
20200722_Liverpool_Chelsea,unknown,2020-07-22,Liverpool,Chelsea,5,3,H,10,10,7,5,6,0,8,11,1,0,0,0,2.0,3.75,3.5
20200722_Manchester_United_West_Ham,unknown,2020-07-22,Manchester United,West Ham,1,1,D,11,12,4,3,2,3,10,9,3,1,0,0,1.22,6.5,11.0
20200726_Manchester_City_Norwich_City,unknown,2020-07-26,Manchester City,Norwich City,5,0,H,31,5,10,4,9,0,7,4,1,1,0,0,1.08,11.0,26.0
20200726_Leicester_City_Manchester_United,unknown,2020-07-26,Leicester City,Manchester United,0,2,A,14,7,3,3,3,3,12,11,1,4,1,0,3.25,3.5,2.2
20200726_Newcastle_United_Liverpool,unknown,2020-07-26,Newcastle United,Liverpool,1,3,A,3,14,2,6,2,4,11,5,1,0,0,0,7.5,5.25,1.36
20200726_Everton_Bournemouth,unknown,2020-07-26,Everton,Bournemouth,1,3,A,13,13,5,7,2,5,11,9,1,0,0,0,2.25,3.7,3.0
20200726_Southampton_Sheffield_United,unknown,2020-07-26,Southampton,Sheffield United,3,1,H,13,5,4,3,9,1,9,16,0,1,0,0,2.15,3.5,3.3
20200726_Chelsea_Wolverhampton,unknown,2020-07-26,Chelsea,Wolverhampton,2,0,H,11,5,3,1,3,3,10,16,2,3,0,0,1.85,3.8,4.0
20200726_Burnley_Brighton,unknown,2020-07-26,Burnley,Brighton,1,2,A,13,14,2,4,6,7,11,11,3,0,0,0,2.37,3.4,3.0
20200726_Arsenal_Watford,unknown,2020-07-26,Arsenal,Watford,3,2,H,13,19,5,6,4,8,9,12,3,3,0,0,1.9,3.8,3.8
20200726_Crystal_Palace_Tottenham,unknown,2020-07-26,Crystal Palace,Tottenham,1,1,D,13,7,2,2,7,2,11,13,3,2,0,0,6.0,4.2,1.55
20200726_West_Ham_Aston_Villa,unknown,2020-07-26,West Ham,Aston Villa,1,1,D,10,13,1,4,0,7,16,13,2,1,0,0,3.0,3.6,2.3
20200912_Fulham_Arsenal,unknown,2020-09-12,Fulham,Arsenal,0,3,A,5,13,2,6,2,3,12,12,2,2,0,0,6.0,4.33,1.53
20200912_Crystal_Palace_Southampton,unknown,2020-09-12,Crystal Palace,Southampton,1,0,H,5,9,3,5,7,3,14,11,2,1,0,0,3.1,3.25,2.37
20200912_Liverpool_Leeds_United,unknown,2020-09-12,Liverpool,Leeds United,4,3,H,22,6,6,3,9,0,9,6,1,0,0,0,1.28,6.0,9.5
20200912_West_Ham_Newcastle_United,unknown,2020-09-12,West Ham,Newcastle United,0,2,A,15,15,3,2,8,7,13,7,2,2,0,0,2.15,3.4,3.4
20200913_West_Bromwich_Albion_Leicester_City,unknown,2020-09-13,West Bromwich Albion,Leicester City,0,3,A,7,13,1,7,2,5,12,9,1,1,0,0,3.8,3.6,1.95
20200913_Tottenham_Everton,unknown,2020-09-13,Tottenham,Everton,0,1,A,9,15,5,4,5,3,15,7,1,0,0,0,1.83,3.6,4.33
20200914_Brighton_Chelsea,unknown,2020-09-14,Brighton,Chelsea,1,3,A,13,10,3,5,4,3,8,13,1,0,0,0,5.0,4.33,1.61
20200914_Sheffield_United_Wolverhampton,unknown,2020-09-14,Sheffield United,Wolverhampton,0,2,A,9,11,2,4,12,5,13,7,2,1,0,0,3.25,3.1,2.37
20200919_Manchester_United_Crystal_Palace,unknown,2020-09-19,Manchester United,Crystal Palace,1,3,A,13,14,4,5,9,3,13,10,2,1,0,0,1.3,5.5,9.5
20200919_Arsenal_West_Ham,unknown,2020-09-19,Arsenal,West Ham,2,1,H,7,14,3,3,7,5,11,13,0,1,0,0,1.53,4.5,5.5
20200919_Everton_West_Bromwich_Albion,unknown,2020-09-19,Everton,West Bromwich Albion,5,2,H,17,6,7,4,11,1,9,11,1,0,0,1,1.5,4.2,6.5
20200919_Leeds_United_Fulham,unknown,2020-09-19,Leeds United,Fulham,4,3,H,10,14,7,6,5,3,13,18,1,2,0,0,1.61,3.9,5.75
20200920_Southampton_Tottenham,unknown,2020-09-20,Southampton,Tottenham,2,5,A,14,9,7,6,3,2,16,18,4,3,0,0,3.0,3.3,2.37
20200920_Newcastle_United_Brighton,unknown,2020-09-20,Newcastle United,Brighton,0,3,A,6,13,0,6,7,1,16,15,3,0,0,1,2.6,3.1,2.87
20200920_Chelsea_Liverpool,unknown,2020-09-20,Chelsea,Liverpool,0,2,A,5,18,3,6,1,11,10,6,0,0,1,0,3.1,3.6,2.2
20200920_Leicester_City_Burnley,unknown,2020-09-20,Leicester City,Burnley,4,2,H,14,16,6,5,15,4,11,13,1,2,0,0,1.61,4.0,5.5
20200921_Aston_Villa_Sheffield_United,unknown,2020-09-21,Aston Villa,Sheffield United,1,0,H,18,4,2,1,10,4,12,13,3,1,0,1,2.7,3.1,2.75
20200921_Wolverhampton_Manchester_City,unknown,2020-09-21,Wolverhampton,Manchester City,1,3,A,10,14,1,9,4,6,6,8,0,3,0,0,6.5,4.33,1.5
20200926_Brighton_Manchester_United,unknown,2020-09-26,Brighton,Manchester United,2,3,A,18,7,5,3,7,1,18,16,4,2,0,0,4.75,3.75,1.72
20200926_Crystal_Palace_Everton,unknown,2020-09-26,Crystal Palace,Everton,1,2,A,8,10,1,5,7,6,16,15,3,1,0,0,3.75,3.25,2.1
20200926_West_Bromwich_Albion_Chelsea,unknown,2020-09-26,West Bromwich Albion,Chelsea,3,3,D,9,22,3,10,3,9,8,16,1,3,0,0,9.0,4.75,1.36
20200926_Burnley_Southampton,unknown,2020-09-26,Burnley,Southampton,0,1,A,10,5,2,1,8,2,8,10,1,0,0,0,3.2,3.3,2.3
20200927_West_Ham_Wolverhampton,unknown,2020-09-27,West Ham,Wolverhampton,4,0,H,15,11,7,2,1,3,7,11,0,1,0,0,3.6,3.5,2.05
20200927_Manchester_City_Leicester_City,unknown,2020-09-27,Manchester City,Leicester City,2,5,A,16,7,5,7,3,4,13,8,1,3,0,0,1.28,6.0,9.5
20200927_Tottenham_Newcastle_United,unknown,2020-09-27,Tottenham,Newcastle United,1,1,D,23,6,12,1,10,4,15,9,1,4,0,0,1.45,4.5,7.0
20200927_Sheffield_United_Leeds_United,unknown,2020-09-27,Sheffield United,Leeds United,0,1,A,14,17,4,9,5,7,18,4,2,1,0,0,2.7,3.3,2.62
20200928_Fulham_Aston_Villa,unknown,2020-09-28,Fulham,Aston Villa,0,3,A,16,12,3,5,5,3,18,14,6,3,0,0,2.9,3.25,2.5
20200928_Liverpool_Arsenal,unknown,2020-09-28,Liverpool,Arsenal,3,1,H,21,4,8,3,7,3,11,7,2,2,0,0,1.45,4.75,6.5
20201003_Chelsea_Crystal_Palace,unknown,2020-10-03,Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5,17,13,2,0,0,0,1.4,4.75,8.0
20201003_Everton_Brighton,unknown,2020-10-03,Everton,Brighton,4,2,H,11,11,6,3,3,10,13,14,0,1,0,0,1.72,3.75,4.8
20201003_Leeds_United_Manchester_City,unknown,2020-10-03,Leeds United,Manchester City,1,1,D,12,23,7,2,7,10,11,12,2,1,0,0,7.5,5.25,1.36
20201003_Newcastle_United_Burnley,unknown,2020-10-03,Newcastle United,Burnley,3,1,H,10,7,5,3,3,4,13,17,2,3,0,0,2.4,3.2,3.1
20201004_Aston_Villa_Liverpool,unknown,2020-10-04,Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7,7,10,2,1,0,0,10.0,5.5,1.3
20201004_Manchester_United_Tottenham,unknown,2020-10-04,Manchester United,Tottenham,1,6,A,5,22,2,8,2,4,14,10,2,1,1,0,1.85,3.8,4.0
20201004_Wolverhampton_Fulham,unknown,2020-10-04,Wolverhampton,Fulham,1,0,H,14,10,5,2,6,2,15,8,1,1,0,0,1.5,4.0,7.5
20201004_Southampton_West_Bromwich_Albion,unknown,2020-10-04,Southampton,West Bromwich Albion,2,0,H,13,5,7,2,5,1,19,10,2,1,0,0,1.72,3.8,4.75
20201004_Leicester_City_West_Ham,unknown,2020-10-04,Leicester City,West Ham,0,3,A,4,14,0,6,6,4,11,8,2,2,0,0,1.61,4.2,5.25
20201004_Arsenal_Sheffield_United,unknown,2020-10-04,Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4,3,9,0,1,0,0,1.57,4.0,6.0
20201017_Everton_Liverpool,unknown,2020-10-17,Everton,Liverpool,2,2,D,11,22,5,8,2,5,15,9,3,2,1,0,3.75,4.2,1.83
20201017_Chelsea_Southampton,unknown,2020-10-17,Chelsea,Southampton,3,3,D,11,13,5,6,6,2,11,9,1,1,0,0,1.45,4.75,6.5
20201017_Manchester_City_Arsenal,unknown,2020-10-17,Manchester City,Arsenal,1,0,H,13,11,5,3,6,6,15,10,4,1,0,0,1.44,5.0,6.5
20201017_Newcastle_United_Manchester_United,unknown,2020-10-17,Newcastle United,Manchester United,1,4,A,7,28,4,14,0,7,9,12,1,1,0,0,4.75,4.0,1.66
20201018_Leicester_City_Aston_Villa,unknown,2020-10-18,Leicester City,Aston Villa,0,1,A,11,10,5,4,2,7,18,18,4,3,0,0,1.83,3.8,4.1
20201018_Sheffield_United_Fulham,unknown,2020-10-18,Sheffield United,Fulham,1,1,D,10,15,6,6,2,5,5,9,0,2,0,0,2.1,3.3,3.7
20201018_Crystal_Palace_Brighton,unknown,2020-10-18,Crystal Palace,Brighton,1,1,D,1,20,1,3,2,5,13,12,3,2,0,1,2.62,3.3,2.7
20201018_Tottenham_West_Ham,unknown,2020-10-18,Tottenham,West Ham,3,3,D,11,13,6,4,3,7,13,12,0,5,0,0,1.57,4.33,5.5
20201019_Leeds_United_Wolverhampton,unknown,2020-10-19,Leeds United,Wolverhampton,0,1,A,13,7,2,3,8,3,13,12,2,1,0,0,2.5,3.3,2.87
20201019_West_Bromwich_Albion_Burnley,unknown,2020-10-19,West Bromwich Albion,Burnley,0,0,D,13,9,6,4,8,2,15,17,2,2,0,0,2.45,3.3,2.9
20201023_Aston_Villa_Leeds_United,unknown,2020-10-23,Aston Villa,Leeds United,0,3,A,12,27,4,9,6,5,14,17,2,2,0,0,2.05,3.75,3.3
20201024_West_Ham_Manchester_City,unknown,2020-10-24,West Ham,Manchester City,1,1,D,6,14,2,7,2,10,14,6,2,0,0,0,8.0,5.25,1.36
20201024_Fulham_Crystal_Palace,unknown,2020-10-24,Fulham,Crystal Palace,1,2,A,16,14,3,10,4,4,11,11,0,1,1,0,2.75,3.1,2.7
20201024_Manchester_United_Chelsea,unknown,2020-10-24,Manchester United,Chelsea,0,0,D,14,6,4,1,9,6,8,6,3,1,0,0,2.37,3.6,2.8
20201024_Liverpool_Sheffield_United,unknown,2020-10-24,Liverpool,Sheffield United,2,1,H,17,13,5,2,7,3,7,15,0,3,0,0,1.22,6.5,12.0
20201025_Southampton_Everton,unknown,2020-10-25,Southampton,Everton,2,0,H,12,6,6,2,4,5,11,11,1,2,0,1,2.75,3.4,2.55
20201025_Wolverhampton_Newcastle_United,unknown,2020-10-25,Wolverhampton,Newcastle United,1,1,D,16,5,3,2,2,3,10,10,0,1,0,0,1.75,3.5,5.25
20201025_Arsenal_Leicester_City,unknown,2020-10-25,Arsenal,Leicester City,0,1,A,12,6,4,2,9,3,13,9,3,5,0,0,1.9,3.75,3.8
20201026_Brighton_West_Bromwich_Albion,unknown,2020-10-26,Brighton,West Bromwich Albion,1,1,D,5,9,3,3,6,2,14,7,2,0,0,0,1.7,4.0,4.75
20201026_Burnley_Tottenham,unknown,2020-10-26,Burnley,Tottenham,0,1,A,13,9,4,3,4,5,9,7,2,0,0,0,5.75,4.0,1.6
20201030_Wolverhampton_Crystal_Palace,unknown,2020-10-30,Wolverhampton,Crystal Palace,2,0,H,15,11,5,2,7,6,13,4,0,2,0,1,2.0,3.2,4.33
20201031_Liverpool_West_Ham,unknown,2020-10-31,Liverpool,West Ham,2,1,H,9,4,5,3,1,2,13,14,0,1,0,0,1.36,5.25,7.5
20201031_Sheffield_United_Manchester_City,unknown,2020-10-31,Sheffield United,Manchester City,0,1,A,5,16,1,8,2,5,14,6,0,0,0,0,9.5,6.0,1.28
20201031_Burnley_Chelsea,unknown,2020-10-31,Burnley,Chelsea,0,3,A,5,14,0,9,3,4,10,15,1,0,0,0,6.0,4.5,1.5
20201101_Aston_Villa_Southampton,unknown,2020-11-01,Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,12,17,1,2,0,0,2.45,3.5,2.8
20201101_Newcastle_United_Everton,unknown,2020-11-01,Newcastle United,Everton,2,1,H,11,15,4,4,5,4,9,10,2,4,0,0,3.7,3.4,2.05
20201101_Manchester_United_Arsenal,unknown,2020-11-01,Manchester United,Arsenal,0,1,A,8,7,2,2,6,3,12,12,3,3,0,0,2.0,3.6,3.6
20201101_Tottenham_Brighton,unknown,2020-11-01,Tottenham,Brighton,2,1,H,9,6,3,2,4,5,14,13,2,1,0,0,1.61,4.0,5.5
20201102_Fulham_West_Bromwich_Albion,unknown,2020-11-02,Fulham,West Bromwich Albion,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0,2.4,3.3,3.0
20201102_Leeds_United_Leicester_City,unknown,2020-11-02,Leeds United,Leicester City,1,4,A,11,10,4,8,10,3,9,5,1,1,0,0,2.5,3.6,2.62
20201106_Brighton_Burnley,unknown,2020-11-06,Brighton,Burnley,0,0,D,19,4,3,1,5,3,11,5,1,0,0,0,1.85,3.5,4.33
20201106_Southampton_Newcastle_United,unknown,2020-11-06,Southampton,Newcastle United,2,0,H,15,4,8,2,8,3,12,11,1,2,0,0,2.0,3.6,3.7
20201107_West_Ham_Fulham,unknown,2020-11-07,West Ham,Fulham,1,0,H,16,13,7,3,9,5,10,9,2,2,0,0,1.83,3.75,4.2
20201107_Chelsea_Sheffield_United,unknown,2020-11-07,Chelsea,Sheffield United,4,1,H,20,6,9,3,6,7,5,14,0,2,0,0,1.36,5.0,8.5
20201107_Everton_Manchester_United,unknown,2020-11-07,Everton,Manchester United,1,3,A,7,13,1,5,5,2,12,19,4,2,0,0,2.9,3.5,2.37
20201107_Crystal_Palace_Leeds_United,unknown,2020-11-07,Crystal Palace,Leeds United,4,1,H,10,9,6,3,3,6,9,1,0,2,0,0,2.87,3.4,2.45
20201108_West_Bromwich_Albion_Tottenham,unknown,2020-11-08,West Bromwich Albion,Tottenham,0,1,A,12,19,2,5,9,6,17,12,1,0,0,0,7.0,4.33,1.45
20201108_Leicester_City_Wolverhampton,unknown,2020-11-08,Leicester City,Wolverhampton,1,0,H,10,7,3,2,6,3,12,8,2,3,0,0,2.3,3.2,3.25
20201108_Manchester_City_Liverpool,unknown,2020-11-08,Manchester City,Liverpool,1,1,D,7,10,2,3,1,2,19,11,3,1,0,0,1.95,4.2,3.4
20201108_Arsenal_Aston_Villa,unknown,2020-11-08,Arsenal,Aston Villa,0,3,A,13,15,2,6,3,8,11,13,0,0,0,0,1.65,4.1,5.0
20201121_Manchester_United_West_Bromwich_Albion,unknown,2020-11-21,Manchester United,West Bromwich Albion,1,0,H,17,7,7,2,8,2,12,17,1,1,0,0,1.3,5.5,9.5
20201121_Newcastle_United_Chelsea,unknown,2020-11-21,Newcastle United,Chelsea,0,2,A,8,14,1,3,7,4,11,12,2,0,0,0,6.5,4.75,1.45
20201121_Aston_Villa_Brighton,unknown,2020-11-21,Aston Villa,Brighton,1,2,A,15,7,4,3,12,3,5,18,2,1,0,1,2.15,3.6,3.2
20201121_Tottenham_Manchester_City,unknown,2020-11-21,Tottenham,Manchester City,2,0,H,4,22,2,5,0,10,13,19,2,2,0,0,4.0,4.0,1.8
20201122_Liverpool_Leicester_City,unknown,2020-11-22,Liverpool,Leicester City,3,0,H,24,11,13,4,10,3,15,6,0,2,0,0,1.85,4.0,3.8
20201122_Leeds_United_Arsenal,unknown,2020-11-22,Leeds United,Arsenal,0,0,D,25,9,4,2,5,3,9,8,3,0,0,1,3.0,3.75,2.2
20201122_Sheffield_United_West_Ham,unknown,2020-11-22,Sheffield United,West Ham,0,1,A,9,15,5,3,2,6,7,6,0,0,0,0,3.0,3.25,2.4
20201122_Fulham_Everton,unknown,2020-11-22,Fulham,Everton,2,3,A,14,9,6,7,2,5,14,10,2,0,0,0,3.9,3.9,1.85
20201123_Burnley_Crystal_Palace,unknown,2020-11-23,Burnley,Crystal Palace,1,0,H,10,15,4,5,4,7,13,9,2,0,0,0,2.75,3.1,2.75
20201123_Wolverhampton_Southampton,unknown,2020-11-23,Wolverhampton,Southampton,1,1,D,20,7,9,2,7,4,14,13,2,0,0,0,2.3,3.25,3.25
