match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20200201_Crystal_Palace_Sheffield_United,unknown,2020-01-02,Crystal Palace,Sheffield United,0,1,A,13,10,3,3,9,5,9,15,3,2,0,0,3.1,3.1,2.5,0,3,1488.3495500632146,1509.2260764597413,0.30864197530864196,0.30864197530864196,0.3827160493827161,1.0,2.3333333333333335,2.0,14.666666666666666,15.666666666666666,5.666666666666667,4.666666666666667,4.0,1.4,1.6,10.6,16.0,4.0,4.4,5.0,1.2,1.2,10.6,13.0,3.3,4.1,13.0,86.0,1.3333333333333333,1.0,10.333333333333334,14.666666666666666,3.3333333333333335,4.0,5.0,0.8,1.0,10.6,11.6,3.8,3.6,6.0,1.1428571428571428,0.8571428571428571,10.714285714285714,11.0,4.142857142857143,3.0,10.0,-85.0,2
20200201_Leicester_City_Chelsea,unknown,2020-01-02,Leicester City,Chelsea,2,2,D,14,7,4,3,4,6,16,14,2,2,0,0,2.5,3.6,2.7,1,1,1501.8401338255683,1575.889003452517,0.38162544169611307,0.26501766784452296,0.3533568904593639,1.0,1.0,0.3333333333333333,12.666666666666666,10.0,6.0,3.6666666666666665,4.0,0.8,0.6,15.2,9.2,5.0,3.2,5.0,1.4,0.9,16.3,10.6,5.9,3.2,14.0,1.0,1.0,0.6666666666666666,13.333333333333334,11.333333333333334,5.0,3.3333333333333335,5.0,0.8,1.4,16.0,9.4,5.6,3.2,6.0,1.3,1.7,15.9,9.7,5.5,3.8,15.0,0.0,1
20200201_Liverpool_Southampton,unknown,2020-01-02,Liverpool,Southampton,4,0,H,16,17,9,4,6,11,9,15,0,2,0,0,1.25,6.0,12.0,3,0,1632.6727343814919,1446.2227716198604,0.7619047619047619,0.15873015873015872,0.07936507936507936,28.0,2.0,0.3333333333333333,11.666666666666666,10.666666666666666,4.333333333333333,1.6666666666666667,9.0,2.8,0.8,14.6,9.4,5.0,2.4,15.0,3.0,0.8,16.0,8.7,6.1,2.0,30.0,1.0,1.3333333333333333,0.6666666666666666,10.0,14.666666666666666,3.0,4.666666666666667,7.0,1.0,1.4,9.0,15.6,3.0,4.6,7.0,1.1,1.9,11.1,14.2,3.4,4.9,10.0,27.0,0
20200201_Manchester_United_Wolverhampton,unknown,2020-01-02,Manchester United,Wolverhampton,0,0,D,15,14,5,3,4,6,14,15,3,2,0,0,2.25,3.25,3.4,1,1,1541.3906045804094,1547.7021124968471,0.4247957712638154,0.2940893801057184,0.2811148486304661,1.0,1.3333333333333333,1.3333333333333333,15.666666666666666,13.666666666666666,6.333333333333333,5.0,3.0,1.4,1.4,16.4,12.2,6.8,4.0,6.0,1.5,1.1,15.5,12.5,6.5,3.8,16.0,1.0,0.3333333333333333,1.3333333333333333,10.333333333333334,12.333333333333334,2.6666666666666665,3.0,1.0,0.8,1.2,14.0,11.8,3.8,3.2,5.0,1.2,0.9,12.4,12.4,4.0,3.3,16.0,0.0,1
20200201_Newcastle_United_Norwich_City,unknown,2020-01-02,Newcastle United,Norwich City,0,0,D,15,19,5,4,8,12,10,15,2,1,0,0,2.2,3.4,3.3,1,1,1483.3027307603043,1443.4933376077418,0.43220338983050843,0.2796610169491525,0.288135593220339,1.0,1.6666666666666667,1.0,9.666666666666666,15.0,4.333333333333333,5.666666666666667,6.0,1.2,1.2,9.4,12.6,3.4,5.0,6.0,1.5,1.1,11.9,13.9,4.4,4.4,19.0,1.0,1.0,2.3333333333333335,13.666666666666666,12.0,4.333333333333333,4.333333333333333,1.0,0.8,2.8,15.8,14.0,4.6,5.4,1.0,0.875,2.5,13.875,15.125,4.25,5.5,2.0,0.0,1
20200201_Watford_Everton,unknown,2020-01-02,Watford,Everton,2,3,A,11,12,2,5,4,4,17,14,2,2,0,1,2.75,3.3,2.62,0,3,1489.6566455916334,1485.572652170709,0.3468667255075022,0.2890556045895852,0.36407766990291257,1.0,1.6666666666666667,2.0,14.0,15.666666666666666,4.333333333333333,6.333333333333333,6.0,1.2,2.4,11.0,14.2,3.4,6.2,6.0,0.9,1.5,11.0,12.8,2.9,5.2,14.0,1.0,1.0,1.3333333333333333,11.333333333333334,11.0,4.666666666666667,4.0,2.0,1.4,1.6,13.0,11.2,4.4,4.4,5.0,1.1,1.3,12.5,10.9,4.2,3.7,11.0,0.0,2
20200201_West_Ham_Brighton,unknown,2020-01-02,West Ham,Brighton,3,3,D,12,19,6,6,4,6,8,9,1,1,0,0,2.6,3.3,2.75,1,1,1479.7855639355832,1505.6591468445226,0.3658536585365854,0.2882483370288249,0.34589800443458985,1.0,3.0,0.3333333333333333,13.666666666666666,10.333333333333334,6.333333333333333,4.0,9.0,2.0,1.8,11.4,11.0,5.2,4.8,9.0,1.2,1.9,9.7,13.3,4.2,5.9,10.0,1.0,0.6666666666666666,2.0,9.666666666666666,15.333333333333334,2.3333333333333335,5.666666666666667,1.0,1.2,1.8,8.0,15.6,2.4,6.2,4.0,1.6,1.6,11.0,13.5,4.0,5.2,14.0,0.0,1
20200301_Everton_Manchester_United,unknown,2020-01-03,Everton,Manchester United,1,1,D,16,14,5,5,13,8,11,11,3,4,0,0,2.5,3.25,2.9,1,1,1497.1168616523696,1540.1397346572946,0.3800403225806452,0.2923387096774194,0.3276209677419355,1.0,2.0,2.0,12.0,12.666666666666666,5.333333333333333,4.0,4.0,1.6,1.4,14.0,9.6,4.8,3.4,8.0,1.4,1.4,12.6,11.1,4.5,3.6,14.0,1.0,0.0,1.3333333333333333,17.0,12.333333333333334,6.333333333333333,3.6666666666666665,1.0,1.4,1.0,16.6,12.2,7.0,4.0,7.0,1.3,1.0,15.8,13.1,6.3,3.6,14.0,0.0,1
20200301_Tottenham_Wolverhampton,unknown,2020-01-03,Tottenham,Wolverhampton,2,3,A,13,14,5,4,4,5,12,14,3,2,0,0,2.45,3.2,3.0,0,3,1527.4786431990537,1548.952982419962,0.3872529245663574,0.2964905203711174,0.3162565550625252,2.0,1.6666666666666667,1.3333333333333333,17.666666666666668,12.0,5.0,5.333333333333333,4.0,1.8,1.2,16.4,14.0,5.0,5.8,8.0,1.6,1.4,13.8,13.8,5.0,5.3,11.0,1.0,0.3333333333333333,1.3333333333333333,12.333333333333334,12.333333333333334,3.0,4.333333333333333,1.0,0.4,1.0,13.4,12.2,3.4,3.4,3.0,1.1,0.9,11.9,13.3,3.7,3.6,14.0,1.0,2
20200701_Arsenal_Norwich_City,unknown,2020-01-07,Arsenal,Norwich City,4,0,H,13,8,8,2,6,2,10,10,1,4,0,0,1.44,4.75,7.0,3,0,1551.184559988482,1446.0221846880552,0.6627466613514053,0.20091688259916285,0.13633645604943193,6.0,1.6666666666666667,0.6666666666666666,12.666666666666666,11.666666666666666,4.0,4.0,6.0,1.6,0.4,12.0,11.6,3.4,3.6,12.0,1.4,0.7,10.6,13.6,2.9,4.3,21.0,5.0,0.6666666666666666,1.6666666666666667,15.333333333333334,14.0,4.333333333333333,5.0,2.0,0.6,1.8,15.4,12.6,4.4,4.0,2.0,0.7777777777777778,2.2222222222222223,14.444444444444445,15.11111111111111,4.222222222222222,5.444444444444445,3.0,1.0,0
20200701_Bournemouth_Newcastle_United,unknown,2020-01-07,Bournemouth,Newcastle United,1,4,A,12,12,1,7,6,3,11,10,2,0,0,0,2.4,3.1,3.2,0,3,1447.135345975942,1480.7738836799908,0.39616613418530355,0.30670926517571884,0.2971246006389776,5.0,1.6666666666666667,3.3333333333333335,11.666666666666666,16.333333333333332,5.333333333333333,6.666666666666667,3.0,1.4,2.6,12.8,15.4,4.4,6.4,4.0,1.0,2.3,10.7,14.9,3.3,5.6,7.0,5.0,1.3333333333333333,1.0,11.0,17.333333333333332,4.333333333333333,5.333333333333333,4.0,1.2,1.0,10.6,14.8,4.0,5.4,7.0,1.4,1.1,12.2,14.6,4.7,4.5,17.0,0.0,2
20200701_Everton_Leicester_City,unknown,2020-01-07,Everton,Leicester City,2,1,H,7,15,2,3,3,5,13,10,1,1,0,0,2.5,3.3,2.9,3,0,1496.91607078553,1502.5312125969467,0.38173115277223774,0.2891902672516952,0.329078579976067,4.0,1.6666666666666667,1.6666666666666667,11.666666666666666,13.666666666666666,4.0,4.666666666666667,4.0,1.4,1.4,12.4,11.6,4.8,3.8,6.0,1.5,1.3,13.8,11.0,4.9,3.7,15.0,5.0,1.6666666666666667,0.6666666666666666,13.333333333333334,8.666666666666666,5.666666666666667,3.0,5.0,1.2,1.0,15.0,9.0,5.6,3.4,5.0,1.6,1.0,17.0,9.4,6.1,3.0,15.0,-1.0,0
20200701_West_Ham_Chelsea,unknown,2020-01-07,West Ham,Chelsea,3,2,H,10,17,4,6,2,3,10,9,2,1,0,0,5.5,4.33,1.57,3,0,1479.0922638628533,1575.1979246811386,0.17320838460970087,0.2200106501970796,0.6067809651932196,5.0,3.6666666666666665,1.3333333333333333,14.0,13.0,7.333333333333333,5.333333333333333,7.0,2.4,1.8,11.6,12.8,5.6,5.4,10.0,1.4,2.0,10.0,14.5,4.4,6.1,11.0,5.0,1.0,1.0,12.333333333333334,13.0,4.0,4.0,3.0,1.0,1.6,13.0,11.8,5.0,3.8,6.0,1.1,1.8,15.3,10.1,5.1,3.9,13.0,0.0,0
20201101_Aston_Villa_Southampton,unknown,2020-01-11,Aston Villa,Southampton,3,4,A,19,9,10,4,11,1,12,17,1,2,0,0,2.45,3.5,2.8,0,3,1474.1324583706535,1442.1415900085221,0.3883495145631068,0.27184466019417475,0.33980582524271846,9.0,1.3333333333333333,1.6666666666666667,14.0,17.666666666666668,5.0,4.0,3.0,1.2,2.4,12.8,21.4,4.2,5.4,3.0,1.6666666666666667,2.111111111111111,12.11111111111111,21.555555555555557,4.555555555555555,5.888888888888889,7.0,9.0,0.6666666666666666,1.6666666666666667,13.0,12.333333333333334,3.3333333333333335,5.666666666666667,4.0,0.8,1.8,11.6,14.0,3.2,5.4,7.0,1.0,2.0,11.7,14.1,3.7,5.3,10.0,0.0,2
20201101_Manchester_United_Arsenal,unknown,2020-01-11,Manchester United,Arsenal,0,1,A,8,7,2,2,6,3,12,12,3,3,0,0,2.0,3.6,3.6,0,3,1540.3405255241341,1556.9936139465567,0.47368421052631576,0.2631578947368421,0.2631578947368421,8.0,0.3333333333333333,1.0,13.0,13.333333333333334,4.666666666666667,4.0,2.0,1.0,1.0,15.2,14.2,5.8,4.6,5.0,1.3,1.0,14.9,14.0,6.1,3.8,14.0,4.0,3.0,0.3333333333333333,13.333333333333334,10.666666666666666,6.0,3.6666666666666665,9.0,2.0,0.4,11.8,10.4,4.4,3.2,12.0,1.7,0.7,10.7,13.4,3.5,4.3,21.0,4.0,2
20201101_Newcastle_United_Everton,unknown,2020-01-11,Newcastle United,Everton,2,1,H,11,15,4,4,5,4,9,10,2,4,0,0,3.7,3.4,2.05,3,0,1491.2444566137244,1505.6454764146852,0.2568638290031325,0.2795282845034089,0.4636078864934587,4.0,1.3333333333333333,1.3333333333333333,10.666666666666666,16.0,4.666666666666667,5.0,4.0,1.8,0.8,11.2,15.2,5.0,4.4,10.0,1.6,1.1,12.2,13.9,4.8,4.2,17.0,4.0,2.0,1.3333333333333333,11.666666666666666,13.333333333333334,4.0,3.3333333333333335,7.0,1.8,1.6,11.8,13.4,4.6,4.0,8.0,1.6,1.4,12.2,11.8,4.5,3.8,15.0,0.0,0
20201101_Tottenham_Brighton,unknown,2020-01-11,Tottenham,Brighton,2,1,H,9,6,3,2,4,5,14,13,2,1,0,0,1.61,4.0,5.5,3,0,1516.6594485803575,1506.3524469172526,0.5898914063547392,0.23743129105778257,0.17267730258747824,8.0,1.3333333333333333,2.0,11.666666666666666,14.333333333333334,4.333333333333333,5.333333333333333,1.0,2.0,1.6,15.6,14.0,5.0,5.8,7.0,1.8,1.6,14.0,13.2,5.0,5.1,11.0,9.0,1.6666666666666667,2.6666666666666665,13.666666666666666,16.0,4.333333333333333,6.666666666666667,2.0,1.2,2.4,10.8,15.8,3.0,6.8,2.0,1.6,1.9,11.2,13.9,4.0,5.5,12.0,-1.0,0
20200102_Liverpool_Sheffield_United,unknown,2020-02-01,Liverpool,Sheffield United,2,0,H,19,3,7,2,8,4,5,8,0,0,0,0,1.2,6.5,13.0,3,0,1636.7539159928301,1520.0623596201726,0.783132530120482,0.14457831325301207,0.07228915662650603,30.0,2.3333333333333335,0.0,13.0,10.333333333333334,5.666666666666667,2.0,9.0,2.8,0.6,14.8,10.4,5.4,2.2,15.0,2.9,0.6,16.5,9.2,6.5,2.0,30.0,30.0,1.0,0.6666666666666666,10.666666666666666,14.333333333333334,3.3333333333333335,3.6666666666666665,5.0,1.0,1.0,10.8,12.6,3.8,3.8,8.0,1.125,0.75,10.625,11.25,4.0,3.0,13.0,0.0,0
20200202_Burnley_Arsenal,unknown,2020-02-02,Burnley,Arsenal,0,0,D,15,13,2,2,5,7,8,11,1,3,0,0,3.6,3.6,2.0,1,1,1471.2835985762417,1567.950478746427,0.2631578947368421,0.2631578947368421,0.47368421052631576,32.0,1.3333333333333333,2.0,15.0,13.333333333333334,2.0,5.333333333333333,3.0,1.8,2.0,11.6,14.8,2.4,4.8,6.0,1.9,1.7,10.8,13.1,3.6,4.5,18.0,22.0,2.3333333333333335,0.0,10.0,8.666666666666666,4.666666666666667,2.6666666666666665,9.0,2.0,0.4,11.6,10.2,4.4,3.2,12.0,1.8,0.6,10.7,11.9,3.5,3.9,24.0,10.0,1
20200202_Tottenham_Manchester_City,unknown,2020-02-02,Tottenham,Manchester City,2,0,H,3,18,3,5,2,6,8,14,2,3,0,1,5.5,4.6,1.53,3,0,1524.940898458751,1610.3732334507602,0.1726989424091478,0.20648786592398108,0.6208131916668711,22.0,1.3333333333333333,1.6666666666666667,11.0,10.666666666666666,4.333333333333333,3.0,3.0,1.8,1.6,15.0,11.2,4.6,4.4,7.0,1.9,1.5,14.1,12.6,4.8,4.6,14.0,32.0,2.3333333333333335,1.6666666666666667,18.0,8.333333333333334,6.333333333333333,3.0,6.0,3.6,1.0,16.6,8.4,7.4,3.2,12.0,2.5,1.0,17.6,7.3,6.2,2.9,21.0,-10.0,0
20200702_Manchester_City_Liverpool,unknown,2020-02-07,Manchester City,Liverpool,4,0,H,14,11,6,3,3,3,8,7,2,2,0,0,2.05,3.9,3.3,3,0,1599.3569297597023,1642.2932670737187,0.46579804560260585,0.24484256243213898,0.2893593919652551,5.0,2.0,1.3333333333333333,18.0,5.333333333333333,7.0,2.3333333333333335,6.0,2.4,1.4,17.2,6.6,6.6,3.0,9.0,2.3,1.2,17.9,7.2,6.3,3.1,18.0,6.0,2.6666666666666665,0.0,16.0,9.0,7.0,2.6666666666666665,9.0,2.4,0.2,14.0,10.4,5.8,2.2,15.0,2.8,0.5,16.7,8.4,6.7,2.1,30.0,-1.0,0
20200702_Sheffield_United_Tottenham,unknown,2020-02-07,Sheffield United,Tottenham,3,1,H,7,9,5,2,1,6,13,13,2,0,0,0,4.2,3.4,1.95,3,0,1514.523008539284,1535.9572021498088,0.22783505154639172,0.28144329896907216,0.4907216494845361,6.0,0.6666666666666666,1.0,7.0,15.0,2.6666666666666665,4.333333333333333,4.0,1.0,1.0,8.8,15.2,3.0,4.4,8.0,1.0,0.8888888888888888,9.777777777777779,12.11111111111111,3.7777777777777777,3.4444444444444446,13.0,5.0,2.0,1.3333333333333333,8.333333333333334,12.666666666666666,3.6666666666666665,3.6666666666666665,6.0,1.6,1.4,9.4,13.4,3.8,4.6,7.0,2.1,1.2,13.6,12.7,4.8,4.5,17.0,1.0,0
20201102_Fulham_West_Bromwich_Albion,unknown,2020-02-11,Fulham,West Bromwich Albion,2,0,H,13,10,6,1,5,2,13,11,3,2,0,0,2.4,3.3,3.0,3,0,1384.5950667932912,1500.0,0.3956834532374101,0.2877697841726619,0.31654676258992803,68.0,0.6666666666666666,3.0,11.333333333333334,14.0,3.0,4.666666666666667,0.0,0.4,2.6,11.0,15.2,2.8,5.4,0.0,0.5,2.7,10.9,16.4,3.3,6.3,0.0,,,,,,,,,,,,,,,,,,,,,,,,0
20201102_Leeds_United_Leicester_City,unknown,2020-02-11,Leeds United,Leicester City,1,4,A,11,10,4,8,10,3,9,5,1,1,0,0,2.5,3.6,2.62,0,3,1500.0,1493.8018069677917,0.3775518373228725,0.26218877591866147,0.3602593867584661,,,,,,,,,,,,,,,,,,,,,,,35.0,2.0,1.3333333333333333,15.333333333333334,6.333333333333333,5.666666666666667,2.3333333333333335,4.0,1.2,1.0,13.4,8.8,5.0,3.2,5.0,1.3,1.1,16.2,8.6,5.6,3.0,12.0,,2
20201003_Chelsea_Crystal_Palace,unknown,2020-03-10,Chelsea,Crystal Palace,4,0,H,17,4,6,0,8,5,17,13,2,0,0,0,1.4,4.75,8.0,3,0,1563.8786322695605,1477.5132669027832,0.6803939122649956,0.20053715308863027,0.11906893464637423,63.0,1.6666666666666667,2.0,13.333333333333334,13.333333333333334,4.666666666666667,4.333333333333333,2.0,1.4,1.4,12.8,11.6,4.8,3.6,6.0,1.2,1.8,15.5,9.8,5.3,3.6,13.0,68.0,2.0,1.6666666666666667,14.0,13.666666666666666,4.666666666666667,5.0,4.0,1.4,1.4,12.6,13.4,4.4,4.0,5.0,1.0,1.2,11.2,13.1,3.2,4.0,10.0,-5.0,0
20201003_Everton_Brighton,unknown,2020-03-10,Everton,Brighton,4,2,H,11,11,6,3,3,10,13,14,0,1,0,0,1.72,3.75,4.8,3,0,1496.6665267675282,1498.070997038859,0.5503577325261421,0.25243074665199045,0.19721152082186755,59.0,1.3333333333333333,1.3333333333333333,12.666666666666666,13.333333333333334,3.6666666666666665,4.0,4.0,1.6,1.6,11.4,13.4,3.6,4.2,7.0,1.4,1.5,12.4,11.4,4.2,3.8,12.0,59.0,1.6666666666666667,2.0,13.666666666666666,12.333333333333334,4.333333333333333,4.666666666666667,2.0,1.2,2.2,10.8,13.4,3.0,5.2,2.0,1.5,2.0,9.8,13.6,3.3,5.3,9.0,0.0,0
20201003_Leeds_United_Manchester_City,unknown,2020-03-10,Leeds United,Manchester City,1,1,D,12,23,7,2,7,10,11,12,2,1,0,0,7.5,5.25,1.36,1,1,1488.3964465143943,1609.1536492121406,0.12589262099973555,0.17984660142819361,0.6942607775720709,28.0,1.0,4.0,11.0,10.0,4.0,8.0,0.0,1.0,4.0,11.0,10.0,4.0,8.0,0.0,1.0,4.0,11.0,10.0,4.0,8.0,0.0,32.0,2.0,1.0,16.0,7.0,6.0,2.6666666666666665,6.0,2.2,1.4,17.2,7.8,6.0,3.0,9.0,2.6,1.2,17.4,7.6,6.4,3.2,18.0,-4.0,1
20201003_Newcastle_United_Burnley,unknown,2020-03-10,Newcastle United,Burnley,3,1,H,10,7,5,3,3,4,13,17,2,3,0,0,2.4,3.2,3.1,3,0,1500.2234062608813,1472.6187596321645,0.39616613418530355,0.2971246006389776,0.30670926517571884,59.0,2.0,0.6666666666666666,12.666666666666666,15.333333333333334,5.333333333333333,3.0,7.0,2.0,1.0,11.2,15.8,4.8,4.2,10.0,1.5,1.0,11.4,14.7,4.5,4.3,17.0,37.0,0.6666666666666666,1.6666666666666667,16.333333333333332,13.666666666666666,2.6666666666666665,4.666666666666667,1.0,1.4,1.2,14.0,12.8,2.4,4.2,7.0,1.8,1.7,11.4,13.3,3.5,4.5,16.0,22.0,0
20200704_Chelsea_Watford,unknown,2020-04-07,Chelsea,Watford,3,0,H,21,7,9,3,5,3,9,12,0,2,0,0,1.4,4.75,8.0,3,0,1570.1435745624183,1478.1124361099728,0.6803939122649956,0.20053715308863027,0.11906893464637423,28.0,2.6666666666666665,1.6666666666666667,13.666666666666666,9.333333333333334,5.0,2.6666666666666665,4.0,1.8,1.2,14.2,10.6,4.8,3.2,6.0,1.4,1.8,15.6,9.3,5.2,3.4,13.0,96.0,1.6666666666666667,2.6666666666666665,12.333333333333334,14.666666666666666,4.333333333333333,6.0,3.0,1.4,2.4,12.8,12.8,3.6,5.4,6.0,1.1,1.5,10.6,12.1,2.8,4.8,14.0,-68.0,0
20200704_Leicester_City_Crystal_Palace,unknown,2020-04-07,Leicester City,Crystal Palace,3,0,H,15,7,4,1,3,7,18,8,2,1,0,0,1.66,3.6,5.75,3,0,1505.4053604533974,1471.2483246099255,0.5714916760995002,0.26352116175699175,0.16498716214350787,56.0,2.3333333333333335,1.6666666666666667,13.0,8.333333333333334,5.0,3.0,4.0,2.0,1.0,13.0,8.8,5.6,3.0,8.0,1.4,1.1,15.4,9.1,5.6,3.1,12.0,28.0,0.3333333333333333,2.0,9.666666666666666,14.0,2.0,4.333333333333333,1.0,1.4,2.2,12.2,14.8,4.0,4.6,4.0,0.9,1.6,11.3,13.0,3.1,4.1,7.0,28.0,0
20200704_Manchester_United_Bournemouth,unknown,2020-04-07,Manchester United,Bournemouth,5,2,H,19,7,10,3,8,3,13,12,0,1,0,0,1.16,7.5,17.0,3,0,1529.3836607242638,1436.6647730422085,0.8177270395074399,0.12647511544381734,0.055797845048742946,87.0,0.3333333333333333,0.6666666666666666,12.333333333333334,12.333333333333334,4.0,3.3333333333333335,2.0,0.2,1.2,14.6,12.0,5.2,3.6,2.0,1.3,1.0,14.5,13.5,6.0,3.8,14.0,91.0,1.0,3.0,10.333333333333334,14.666666666666666,3.0,6.333333333333333,3.0,1.4,3.0,12.0,13.8,4.0,6.0,4.0,1.0,2.4,10.9,15.0,3.2,6.0,7.0,-4.0,0
20200704_Norwich_City_Brighton,unknown,2020-04-07,Norwich City,Brighton,0,1,A,12,8,1,2,0,2,11,13,2,2,0,0,3.3,3.4,2.2,0,3,1440.2131307299805,1489.460638583315,0.288135593220339,0.2796610169491525,0.43220338983050843,91.0,0.3333333333333333,1.6666666666666667,14.0,13.333333333333334,3.3333333333333335,5.333333333333333,2.0,0.6,2.2,13.6,12.8,3.8,5.2,2.0,0.7,2.4,13.8,14.9,4.0,5.7,3.0,28.0,2.0,3.0,12.0,10.666666666666666,3.6666666666666665,5.0,1.0,1.6,2.8,11.6,13.6,3.6,5.8,2.0,1.5,2.2,9.6,13.4,3.2,5.4,8.0,63.0,2
20200704_Wolverhampton_Arsenal,unknown,2020-04-07,Wolverhampton,Arsenal,0,2,A,10,8,1,5,3,5,6,11,2,4,0,0,2.25,3.4,3.25,0,3,1559.7721770386581,1566.6153176905043,0.4247957712638154,0.2811148486304661,0.2940893801057184,95.0,1.3333333333333333,1.3333333333333333,14.666666666666666,12.333333333333334,3.6666666666666665,4.333333333333333,4.0,0.8,1.2,11.8,13.0,3.0,3.8,5.0,1.2,1.1,12.0,14.0,3.4,3.8,14.0,65.0,1.6666666666666667,0.0,11.0,10.333333333333334,4.0,2.0,7.0,2.0,0.2,12.0,11.0,4.4,3.0,13.0,1.6,0.5,11.1,11.9,3.3,3.5,22.0,30.0,2
20201004_Arsenal_Sheffield_United,unknown,2020-04-10,Arsenal,Sheffield United,2,1,H,6,6,5,2,2,4,3,9,0,1,0,0,1.57,4.0,6.0,3,0,1577.8511225424393,1523.7026662021235,0.6045340050377834,0.23727959697732998,0.15818639798488665,3.0,1.0,0.0,9.333333333333334,11.0,3.0,1.6666666666666667,7.0,1.8,0.0,10.2,10.2,4.2,2.2,13.0,1.8,0.3,11.1,11.0,3.7,2.9,25.0,63.0,1.3333333333333333,1.0,6.666666666666667,13.666666666666666,3.3333333333333335,4.0,6.0,1.2,1.0,8.4,14.2,3.4,4.0,8.0,1.2,0.9,9.5,11.8,3.9,3.3,16.0,-60.0,0
20201004_Aston_Villa_Liverpool,unknown,2020-04-10,Aston Villa,Liverpool,7,2,H,18,14,11,8,2,7,7,10,2,1,0,0,10.0,5.5,1.3,3,0,1461.815425003341,1632.4965476212803,0.09514304723885564,0.17298735861610115,0.7318695941450433,90.0,2.0,2.3333333333333335,16.0,15.0,7.0,3.6666666666666665,3.0,1.6,2.4,13.6,18.6,5.8,4.6,3.0,1.8,2.3,12.8,20.3,5.1,5.7,7.0,63.0,2.0,1.3333333333333333,15.333333333333334,11.333333333333334,6.333333333333333,4.0,6.0,1.8,0.8,13.8,9.6,5.4,2.8,12.0,2.6,0.8,16.0,9.6,6.2,2.6,27.0,27.0,0
20201004_Leicester_City_West_Ham,unknown,2020-04-10,Leicester City,West Ham,0,3,A,4,14,0,6,6,4,11,8,2,2,0,0,1.61,4.2,5.25,0,3,1513.029412850521,1490.4115562744314,0.591715976331361,0.22682445759368838,0.1814595660749507,3.0,2.6666666666666665,1.0,13.333333333333334,8.333333333333334,5.0,2.3333333333333335,6.0,2.6,1.0,14.2,7.4,5.8,2.4,10.0,1.5,1.1,15.0,9.0,5.3,3.1,12.0,94.0,3.3333333333333335,1.6666666666666667,12.0,13.0,5.666666666666667,4.666666666666667,7.0,3.0,1.2,12.6,13.4,5.8,4.8,13.0,1.7,2.0,10.1,14.6,4.6,6.0,14.0,-91.0,2
20201004_Manchester_United_Tottenham,unknown,2020-04-10,Manchester United,Tottenham,1,6,A,5,22,2,8,2,4,14,10,2,1,1,0,1.85,3.8,4.0,0,3,1535.4923301846165,1526.7775444869694,0.5129935875801552,0.24974687816402294,0.2372595342558218,3.0,2.0,1.3333333333333333,13.666666666666666,10.0,5.666666666666667,3.3333333333333335,4.0,1.2,1.2,13.2,10.8,5.2,3.4,5.0,1.6,1.1,15.3,12.0,6.3,3.6,14.0,63.0,1.6666666666666667,1.3333333333333333,7.0,10.333333333333334,2.6666666666666665,4.0,6.0,1.4,1.6,9.0,11.4,3.6,3.8,6.0,1.7,1.5,13.2,12.7,4.3,4.9,14.0,-60.0,2
20201004_Southampton_West_Bromwich_Albion,unknown,2020-04-10,Southampton,West Bromwich Albion,2,0,H,13,5,7,2,5,1,19,10,2,1,0,0,1.72,3.8,4.75,3,0,1454.4586233758346,1488.1394215027276,0.5510440835266821,0.24941995359628769,0.19953596287703013,90.0,1.6666666666666667,2.3333333333333335,12.666666666666666,15.333333333333334,3.6666666666666665,8.0,6.0,1.6,1.8,11.2,15.8,3.4,6.6,10.0,1.3,1.9,11.6,14.7,3.8,5.6,13.0,59.0,0.0,2.0,10.0,13.0,1.0,6.0,0.0,0.0,2.0,10.0,13.0,1.0,6.0,0.0,0.0,2.0,10.0,13.0,1.0,6.0,0.0,31.0,0
